"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"22703";"376_2011";8;"f";376;"2011-08-13 23:00:24+00";0;324;"23:00:24";2011-08-14;2011;"midnight";225;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577869,49790571;2877032,2010617;TRUE
"22704";"376_2011";8;"f";376;"2011-08-14 13:00:34+00";0;324;"13:00:34";2011-08-14;2011;"noon";226;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577043,86207771;2877824,14842751;TRUE
"22705";"376_2011";8;"f";376;"2011-08-15 01:00:08+00";0;324;"01:00:08";2011-08-15;2011;"midnight";227;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578093,98447213;2877273,18496633;TRUE
"22706";"376_2011";8;"f";376;"2011-08-15 11:00:42+00";0;324;"11:00:42";2011-08-15;2011;"noon";227;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578239,80595944;2876784,82010715;TRUE
"22707";"376_2011";8;"f";376;"2011-08-16 01:00:42+00";0;324;"01:00:42";2011-08-16;2011;"midnight";228;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578162,72729301;2877415,75033247;TRUE
"22708";"376_2011";8;"f";376;"2011-08-16 11:00:47+00";68;324;"11:00:47";2011-08-16;2011;"noon";228;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4577012,82431049;2877980,64821527;TRUE
"22709";"376_2011";8;"f";376;"2011-08-17 00:00:09+00";0;324;"00:00:09";2011-08-17;2011;"midnight";229;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577068,55431743;2877421,70812504;TRUE
"22710";"376_2011";8;"f";376;"2011-08-17 13:00:52+00";70;324;"13:00:52";2011-08-17;2011;"noon";229;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4576981,64703784;2877966,9995745;TRUE
"22711";"376_2011";8;"f";376;"2011-08-17 23:00:48+00";0;324;"23:00:48";2011-08-18;2011;"midnight";229;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577890,93391725;2877484,13959494;TRUE
"22712";"376_2011";8;"f";376;"2011-08-18 11:00:54+00";75;324;"11:00:54";2011-08-18;2011;"noon";230;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4576895,15945263;2878422,1096886;TRUE
"22713";"376_2011";8;"f";376;"2011-08-19 01:00:11+00";0;324;"01:00:11";2011-08-19;2011;"midnight";231;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577666,37455432;2878039,83959787;TRUE
"22714";"376_2011";8;"f";376;"2011-08-19 12:01:18+00";72;324;"12:01:18";2011-08-19;2011;"noon";231;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4577022,97681906;2877901,35849265;TRUE
"22715";"376_2011";8;"f";376;"2011-08-20 01:00:12+00";0;324;"01:00:12";2011-08-20;2011;"midnight";232;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577903,03310207;2877480,05207323;TRUE
"22716";"376_2011";8;"f";376;"2011-08-20 13:00:19+00";0;324;"13:00:19";2011-08-20;2011;"noon";232;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578261,54806121;2876856,49123326;TRUE
"22717";"376_2011";8;"f";376;"2011-08-20 23:00:17+00";0;324;"23:00:17";2011-08-21;2011;"midnight";232;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578002,75905441;2877009,09914824;TRUE
"22718";"376_2011";8;"f";376;"2011-08-21 12:00:27+00";68;324;"12:00:27";2011-08-21;2011;"noon";233;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4577015,31324345;2877983,09307521;TRUE
"22719";"376_2011";8;"f";376;"2011-08-22 00:00:12+00";0;324;"00:00:12";2011-08-22;2011;"midnight";234;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577745,94409331;2877453,88529275;TRUE
"22720";"376_2011";8;"f";376;"2011-08-22 11:00:24+00";73;324;"11:00:24";2011-08-22;2011;"noon";234;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4576997,91179624;2877905,38845155;TRUE
"22721";"376_2011";8;"f";376;"2011-08-23 00:00:39+00";0;324;"00:00:39";2011-08-23;2011;"midnight";235;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577732,01589664;2877414,39295396;TRUE
"22722";"376_2011";8;"f";376;"2011-08-23 13:01:18+00";0;324;"13:01:18";2011-08-23;2011;"noon";235;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577210,60291729;2877851,94529973;TRUE
"22723";"376_2011";8;"f";376;"2011-08-24 01:00:50+00";0;324;"01:00:50";2011-08-24;2011;"midnight";236;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577834,32469044;2877512,42173617;TRUE
"22724";"376_2011";8;"f";376;"2011-08-24 11:00:54+00";0;324;"11:00:54";2011-08-24;2011;"noon";236;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577101,7271034;2877864,11290109;TRUE
"22725";"376_2011";8;"f";376;"2011-08-24 22:30:09+00";0;324;"22:30:09";2011-08-25;2011;"midnight";236;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577687,70436536;2878125,37074533;TRUE
"22726";"376_2011";8;"f";376;"2011-08-25 13:00:48+00";20;324;"13:00:48";2011-08-25;2011;"noon";237;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;5600;NA;NA;166572000;4577399,27365589;2877839,47983566;TRUE
"22727";"376_2011";8;"f";376;"2011-08-26 01:00:19+00";0;324;"01:00:19";2011-08-26;2011;"midnight";238;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578086,32896603;2877346,5700332;TRUE
"22728";"376_2011";8;"f";376;"2011-08-26 12:01:00+00";0;324;"12:01:00";2011-08-26;2011;"noon";238;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577085,78298813;2877891,27422358;TRUE
"22729";"376_2011";8;"f";376;"2011-08-26 23:00:53+00";0;324;"23:00:53";2011-08-27;2011;"midnight";238;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578094,01156099;2877403,06474221;TRUE
"22730";"376_2011";8;"f";376;"2011-08-27 11:01:12+00";0;324;"11:01:12";2011-08-27;2011;"noon";239;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578261,31026808;2876969,40413501;TRUE
"22731";"376_2011";8;"f";376;"2011-08-28 01:00:41+00";0;324;"01:00:41";2011-08-28;2011;"midnight";240;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582028,20139391;2871395,69617982;TRUE
"22732";"376_2011";8;"f";376;"2011-08-28 13:00:24+00";0;324;"13:00:24";2011-08-28;2011;"noon";240;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578257,89056872;2876856,45022385;TRUE
"22733";"376_2011";8;"f";376;"2011-08-29 01:00:52+00";0;324;"01:00:52";2011-08-29;2011;"midnight";241;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577966,11840514;2877005,72659235;TRUE
"22734";"376_2011";8;"f";376;"2011-08-29 13:00:42+00";71;324;"13:00:42";2011-08-29;2011;"noon";241;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4576843,95536063;2878300,89903111;TRUE
"22735";"376_2011";8;"f";376;"2011-08-29 23:00:21+00";0;324;"23:00:21";2011-08-30;2011;"midnight";241;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577802,98961181;2877553,29704696;TRUE
"22736";"376_2011";8;"f";376;"2011-08-30 11:00:30+00";20;324;"11:00:30";2011-08-30;2011;"noon";242;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;5600;NA;NA;166572000;4577393,09197106;2877829,27813416;TRUE
"22737";"376_2011";8;"f";376;"2011-08-30 23:00:15+00";0;324;"23:00:15";2011-08-31;2011;"midnight";242;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577646,7739898;2877909,7178511;TRUE
"22738";"376_2011";8;"f";376;"2011-08-31 11:00:48+00";0;324;"11:00:48";2011-08-31;2011;"noon";243;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577481,76893263;2877784,43951629;TRUE
"22739";"376_2011";8;"f";376;"2011-09-01 01:01:19+00";0;324;"01:01:19";2011-09-01;2011;"midnight";244;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577917,95932886;2877180,41956971;TRUE
"22740";"376_2011";8;"f";376;"2011-09-01 13:00:10+00";0;324;"13:00:10";2011-09-01;2011;"noon";244;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577249,7346688;2877816,85893701;TRUE
"22741";"376_2011";8;"f";376;"2011-09-01 23:00:24+00";0;324;"23:00:24";2011-09-02;2011;"midnight";244;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577982,03143401;2877297,8459204;TRUE
"22742";"376_2011";8;"f";376;"2011-09-02 12:00:00+00";0;324;"12:00:00";2011-09-02;2011;"noon";245;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578185,70643394;2876934,06898615;TRUE
"22743";"376_2011";8;"f";376;"2011-09-02 23:00:13+00";0;324;"23:00:13";2011-09-03;2011;"midnight";245;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577966,87170718;2877004,67156705;TRUE
"22744";"376_2011";8;"f";376;"2011-09-03 13:00:55+00";72;324;"13:00:55";2011-09-03;2011;"noon";246;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4577087,00725591;2878301,35905966;TRUE
"22745";"376_2011";8;"f";376;"2011-09-03 23:00:07+00";0;324;"23:00:07";2011-09-04;2011;"midnight";246;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578069,66479129;2877337,40367283;TRUE
"22746";"376_2011";8;"f";376;"2011-09-04 12:00:54+00";75;324;"12:00:54";2011-09-04;2011;"noon";247;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;592000;NA;NA;166572000;4576897,12785877;2878333,06896076;TRUE
"22747";"376_2011";8;"f";376;"2011-09-05 01:01:23+00";0;324;"01:01:23";2011-09-05;2011;"midnight";248;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578071,91698089;2877009,77056252;TRUE
"22748";"376_2011";8;"f";376;"2011-09-05 12:00:24+00";0;324;"12:00:24";2011-09-05;2011;"noon";248;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4577053,0703009;2877832,82371543;TRUE
"22749";"376_2011";8;"f";376;"2011-09-06 00:01:49+00";0;324;"00:01:49";2011-09-06;2011;"midnight";249;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578093,35425839;2876846,14939598;TRUE
"22750";"376_2011";8;"f";376;"2011-09-06 12:00:04+00";0;324;"12:00:04";2011-09-06;2011;"noon";249;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578336,63702536;2876762,4474968;TRUE
"22751";"376_2011";8;"f";376;"2011-09-07 01:00:42+00";0;324;"01:00:42";2011-09-07;2011;"midnight";250;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578153,08393802;2876989,96506785;TRUE
"22752";"376_2011";8;"f";376;"2011-09-07 12:01:38+00";0;324;"12:01:38";2011-09-07;2011;"noon";250;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;43136000;166572000;4578195,96431617;2876864,18130534;TRUE
"22753";"376_2011";8;"f";376;"2011-09-07 23:30:01+00";63;312;"23:30:01";2011-09-08;2011;"midnight";250;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582241,24083728;2871225,19609646;TRUE
"22754";"376_2011";8;"f";376;"2011-09-08 13:00:46+00";80;313;"13:00:46";2011-09-08;2011;"noon";251;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581428,16665823;2873998,83985917;TRUE
"22755";"376_2011";8;"f";376;"2011-09-08 23:00:12+00";0;324;"23:00:12";2011-09-09;2011;"midnight";251;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4581974,55895495;2871490,04122829;TRUE
"22756";"376_2011";8;"f";376;"2011-09-09 13:01:33+00";77;313;"13:01:33";2011-09-09;2011;"noon";252;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581142,24638872;2871926,29359849;TRUE
"22757";"376_2011";8;"f";376;"2011-09-10 00:01:31+00";24;313;"00:01:31";2011-09-10;2011;"midnight";253;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581568,05790883;2872349,94304576;TRUE
"22758";"376_2011";8;"f";376;"2011-09-10 11:00:43+00";49;313;"11:00:43";2011-09-10;2011;"noon";253;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581485,86468041;2872353,85506884;TRUE
"22759";"376_2011";8;"f";376;"2011-09-10 23:30:54+00";0;324;"23:30:54";2011-09-11;2011;"midnight";253;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582150,09282107;2871313,68278815;TRUE
"22760";"376_2011";8;"f";376;"2011-09-11 11:00:07+00";56;324;"11:00:07";2011-09-11;2011;"noon";254;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582027,3406776;2870510,14905746;TRUE
"22761";"376_2011";8;"f";376;"2011-09-11 23:00:13+00";66;324;"23:00:13";2011-09-12;2011;"midnight";254;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582039,64944115;2870722,79170743;TRUE
"22762";"376_2011";8;"f";376;"2011-09-12 11:30:14+00";52;324;"11:30:14";2011-09-12;2011;"noon";255;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582050,57054255;2870500,10708843;TRUE
"22763";"376_2011";8;"f";376;"2011-09-12 23:30:09+00";0;324;"23:30:09";2011-09-13;2011;"midnight";255;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582173,97589014;2870509,66274876;TRUE
"22764";"376_2011";8;"f";376;"2011-09-13 11:00:29+00";45;324;"11:00:29";2011-09-13;2011;"noon";256;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582074,03276091;2870517,69558579;TRUE
"22765";"376_2011";8;"f";376;"2011-09-13 22:30:21+00";0;324;"22:30:21";2011-09-14;2011;"midnight";256;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582169,81918139;2870763,77837636;TRUE
"22766";"376_2011";8;"f";376;"2011-09-14 13:00:24+00";52;324;"13:00:24";2011-09-14;2011;"noon";257;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582047,71664033;2870511,36846187;TRUE
"22767";"376_2011";8;"f";376;"2011-09-14 23:00:08+00";0;324;"23:00:08";2011-09-15;2011;"midnight";257;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582247,54086574;2870515,81742095;TRUE
"22768";"376_2011";8;"f";376;"2011-09-15 11:30:54+00";53;312;"11:30:54";2011-09-15;2011;"noon";258;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581698,92237127;2873085,39923457;TRUE
"22769";"376_2011";8;"f";376;"2011-09-16 00:00:21+00";0;324;"00:00:21";2011-09-16;2011;"midnight";259;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582340,29267428;2870345,83214668;TRUE
"22770";"376_2011";8;"f";376;"2011-09-16 12:00:50+00";61;324;"12:00:50";2011-09-16;2011;"noon";259;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582016,88014476;2870519,70664513;TRUE
"22771";"376_2011";8;"f";376;"2011-09-16 23:31:07+00";70;313;"23:31:07";2011-09-17;2011;"midnight";259;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581221,73054808;2872327,681366;TRUE
"22772";"376_2011";8;"f";376;"2011-09-17 12:00:11+00";66;313;"12:00:11";2011-09-17;2011;"noon";260;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581250,76949259;2872686,7282685;TRUE
"22773";"376_2011";8;"f";376;"2011-09-17 23:01:19+00";53;313;"23:01:19";2011-09-18;2011;"midnight";260;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581601,04448018;2872570,08571491;TRUE
"22774";"376_2011";8;"f";376;"2011-09-18 10:30:54+00";72;313;"10:30:54";2011-09-18;2011;"noon";261;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581611,89991391;2874216,39266467;TRUE
"22775";"376_2011";8;"f";376;"2011-09-19 00:00:54+00";45;313;"00:00:54";2011-09-19;2011;"midnight";262;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581612,54775923;2872434,07046089;TRUE
"22776";"376_2011";8;"f";376;"2011-09-19 12:30:40+00";45;313;"12:30:40";2011-09-19;2011;"noon";262;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581345,60878935;2871720,96211054;TRUE
"22777";"376_2011";8;"f";376;"2011-09-19 23:30:35+00";65;313;"23:30:35";2011-09-20;2011;"midnight";262;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582251,84635628;2871660,9944479;TRUE
"22778";"376_2011";8;"f";376;"2011-09-20 12:30:10+00";0;313;"12:30:10";2011-09-20;2011;"noon";263;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;25600;NA;4581893,15035524;2871938,48702901;TRUE
"22779";"376_2011";8;"f";376;"2011-09-20 23:30:24+00";0;313;"23:30:24";2011-09-21;2011;"midnight";263;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;25600;NA;4581728,98554051;2871988,78350968;TRUE
"22780";"376_2011";8;"f";376;"2011-09-21 10:45:07+00";0;313;"10:45:07";2011-09-21;2011;"noon";264;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;446364000;25600;NA;4581799,04954484;2872031,85679619;TRUE
"22781";"376_2011";8;"f";376;"2011-09-22 01:15:16+00";0;324;"01:15:16";2011-09-22;2011;"midnight";265;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582233,2209694;2870513,5434159;TRUE
"22782";"376_2011";8;"f";376;"2011-09-22 13:00:14+00";61;324;"13:00:14";2011-09-22;2011;"noon";265;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582018,32278421;2870517,77261808;TRUE
"22783";"376_2011";8;"f";376;"2011-09-23 00:00:03+00";0;324;"00:00:03";2011-09-23;2011;"midnight";266;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582142,09890094;2870361,37460908;TRUE
"22784";"376_2011";8;"f";376;"2011-09-23 13:00:12+00";62;313;"13:00:12";2011-09-23;2011;"noon";266;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581722,89711866;2870623,09599094;TRUE
"22785";"376_2011";8;"f";376;"2011-09-24 00:00:14+00";36;324;"00:00:14";2011-09-24;2011;"midnight";267;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581636,61055519;2870696,05174383;TRUE
"22786";"376_2011";8;"f";376;"2011-09-24 11:30:17+00";50;324;"11:30:17";2011-09-24;2011;"noon";267;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581968,93060346;2870533,74089017;TRUE
"22787";"376_2011";8;"f";376;"2011-09-24 23:30:16+00";56;312;"23:30:16";2011-09-25;2011;"midnight";267;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581774,40816291;2873308,80095297;TRUE
"22788";"376_2011";8;"f";376;"2011-09-25 12:30:42+00";63;324;"12:30:42";2011-09-25;2011;"noon";268;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582009,92252168;2870459,99070341;TRUE
"22789";"376_2011";8;"f";376;"2011-09-26 00:30:12+00";41;324;"00:30:12";2011-09-26;2011;"midnight";269;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581870,80062576;2870454,83332027;TRUE
"22790";"376_2011";8;"f";376;"2011-09-26 12:30:48+00";50;324;"12:30:48";2011-09-26;2011;"noon";269;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581989,58687634;2870517,8856338;TRUE
"22791";"376_2011";8;"f";376;"2011-09-27 01:00:12+00";0;324;"01:00:12";2011-09-27;2011;"midnight";270;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582141,14787199;2870418,75991561;TRUE
"22792";"376_2011";8;"f";376;"2011-09-27 13:00:54+00";64;324;"13:00:54";2011-09-27;2011;"noon";270;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582098,20952144;2870650,00334965;TRUE
"22793";"376_2011";8;"f";376;"2011-09-27 23:00:15+00";0;324;"23:00:15";2011-09-28;2011;"midnight";270;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582142,10391355;2870420,43148894;TRUE
"22794";"376_2011";8;"f";376;"2011-09-28 10:31:16+00";52;324;"10:31:16";2011-09-28;2011;"noon";271;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582423,96258203;2870734,57233525;TRUE
"22795";"376_2011";8;"f";376;"2011-09-28 23:30:16+00";31;312;"23:30:16";2011-09-29;2011;"midnight";271;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582459,20191123;2870764,78950554;TRUE
"22796";"376_2011";8;"f";376;"2011-09-29 12:30:08+00";46;324;"12:30:08";2011-09-29;2011;"noon";272;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582384,21192213;2870775,27231196;TRUE
"22797";"376_2011";8;"f";376;"2011-09-30 00:30:09+00";54;312;"00:30:09";2011-09-30;2011;"midnight";273;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582465,68285522;2870774,57712829;TRUE
"22798";"376_2011";8;"f";376;"2011-09-30 10:30:19+00";67;324;"10:30:19";2011-09-30;2011;"noon";273;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582310,15252577;2870813,96591909;TRUE
"22799";"376_2011";8;"f";376;"2011-09-30 23:30:05+00";51;312;"23:30:05";2011-10-01;2011;"midnight";273;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4582543,38664842;2870779,15541968;TRUE
"22800";"376_2011";8;"f";376;"2011-10-01 12:30:06+00";60;324;"12:30:06";2011-10-01;2011;"noon";274;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;1600;NA;NA;1318400;4582385,74382277;2870586,88780353;TRUE
"22801";"376_2011";8;"f";376;"2011-10-02 00:00:02+00";0;324;"00:00:02";2011-10-02;2011;"midnight";275;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582311,6121094;2870488,85125892;TRUE
"22802";"376_2011";8;"f";376;"2011-10-02 11:00:15+00";61;324;"11:00:15";2011-10-02;2011;"noon";275;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582018,94626547;2870512,98251012;TRUE
"22803";"376_2011";8;"f";376;"2011-10-02 23:00:11+00";51;324;"23:00:11";2011-10-03;2011;"midnight";275;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581595,75861121;2870602,494073;TRUE
"22804";"376_2011";8;"f";376;"2011-10-03 11:30:11+00";63;313;"11:30:11";2011-10-03;2011;"noon";276;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;446364000;NA;NA;4581745,16372695;2870624,22750664;TRUE
"22805";"376_2011";8;"f";376;"2011-10-04 00:30:11+00";51;324;"00:30:11";2011-10-04;2011;"midnight";277;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581581,91174992;2870618,62391066;TRUE
"22806";"376_2011";8;"f";376;"2011-10-04 13:00:41+00";0;324;"13:00:41";2011-10-04;2011;"noon";277;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582076,7928474;2870543,57803076;TRUE
"22807";"376_2011";8;"f";376;"2011-10-05 00:00:42+00";0;324;"00:00:42";2011-10-05;2011;"midnight";278;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;NA;NA;434800;1318400;4582248,97605589;2870565,43667183;TRUE
"22808";"376_2011";8;"f";376;"2011-10-05 10:30:42+00";57;324;"10:30:42";2011-10-05;2011;"noon";278;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;1600;NA;NA;1318400;4582399,24474454;2870579,648971;TRUE
"22809";"376_2011";8;"f";376;"2011-10-05 23:31:00+00";63;324;"23:31:00";2011-10-06;2011;"midnight";278;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581982,9125721;2870403,52413003;TRUE
"22810";"376_2011";8;"f";376;"2011-10-06 11:00:20+00";65;324;"11:00:20";2011-10-06;2011;"noon";279;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4582005,81772739;2870577,44892271;TRUE
"22811";"376_2011";8;"f";376;"2011-10-07 00:30:24+00";52;324;"00:30:24";2011-10-07;2011;"midnight";280;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581732,4898376;2870689,70715609;TRUE
"22812";"376_2011";8;"f";376;"2011-10-07 10:30:12+00";40;324;"10:30:12";2011-10-07;2011;"noon";280;121;304;183;1,00271739130435;369;185;1,0054347826087;184;1;546178800;NA;NA;1318400;4581924,36667885;2870526,06439073;TRUE
